qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,6,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,7,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,8,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,9,moderately_near,1,11,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,0,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,1,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.25
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,2,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,3,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,4,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.25
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,5,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.25
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,6,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.25
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,7,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,8,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,0,9,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,0,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,1,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,2,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,3,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.5
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,4,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,5,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,6,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,7,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.5
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,8,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,0,9,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,0,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,1,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,2,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.25
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,3,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,4,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,5,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,6,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,7,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.25
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,8,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,1,9,moderately_near,0,8,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,0,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,1,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,2,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,3,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,4,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,5,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,6,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,7,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,8,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,0,9,remote,0,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,0,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,1,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,2,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,3,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,4,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,5,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,6,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,7,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,8,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,0,9,adjacent,0,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,1.0,1.75
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,0,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,1,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,2,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,3,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,4,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,5,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,6,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,7,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,8,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,0,9,remote,0,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,0,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,1,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,2,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,3,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,4,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,5,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,6,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,7,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,8,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,0,9,adjacent,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,0,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,1,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,2,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,3,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,4,remote,0,43,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,5,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,6,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,7,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,8,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,0,9,remote,0,43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,0,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,1,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,2,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,3,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,4,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,5,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,6,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,7,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,8,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,0,9,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,0,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,1,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,2,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,3,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,4,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,5,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,6,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,7,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,8,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.0
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,1,9,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.5
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,0,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,1,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,2,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,3,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,4,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,5,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,6,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,7,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,8,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,1,9,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,0,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,10.5
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,1,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,2,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,3,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,4,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,10.5
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,5,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,6,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,10.5
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,7,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,10.5
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,8,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,1,9,remote,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,11.0
